Phone Name,Ratings,Reviews,Star Rating,Storage,Display,Price
"Redmi 8 (Emerald Green, 64 GB)","9,46,457 Ratings","66,623 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 10,999"
"Redmi K20 (Glacier Blue, 128 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 24,999"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","3,963 Ratings",438 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 22,999"
"Redmi Note 5 (Gold, 32 GB)","3,54,490 Ratings","42,779 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 9,999"
"REDMI Note 11 Pro (Phantom White, 128 GB)","1,566 Ratings",109 Reviews,4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 15,499"
"Redmi 8A (Midnight Black, 32 GB)","1,61,982 Ratings","11,091 Reviews",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 7,999"
"12 (Silver, 128 GB)",19 Ratings,0 Reviews,4.6,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD+ Display,"₹ 11,399"
"12 (Black, 128 GB)",19 Ratings,0 Reviews,4.6,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD+ Display,"₹ 11,399"
"Redmi Note 7 Pro (Moonlight White, 128 GB)","3,21,072 Ratings","26,241 Reviews",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 17,999"
"Mi 10T (Cosmic Black, 128 GB)","3,810 Ratings",479 Reviews,4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 23,999"
"Mi A2 (Gold, 64 GB)","34,876 Ratings","2,889 Reviews",4.2,4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 11,499"
"Redmi Note 7 Pro (Blue, 64 GB)","8,51,439 Ratings","71,860 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 15,999"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",629 Ratings,94 Reviews,4.1,8 GB RAM | 256 GB ROM,17.09 cm (6.73 inch) Full HD+ Display,"₹ 55,999"
"Redmi K20 (Carbon Black, 128 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 24,999"
"Redmi 9A (Nature Green, 32 GB)","22,145 Ratings","1,297 Reviews",4.2,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,"₹ 8,091"
"Mi 11X (Cosmic Black, 128 GB)","2,621 Ratings",259 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 24,999"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","2,126 Ratings",222 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 25,990"
"Mi 11X (Celestial Silver, 128 GB)","3,181 Ratings",299 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 22,999"
"Redmi 6A (Blue, 32 GB)","57,726 Ratings","3,902 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,"₹ 6,890"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","3,963 Ratings",438 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 22,990"
"Redmi 10 Prime (Phantom Black, 64 GB)",394 Ratings,19 Reviews,4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,"₹ 11,399"
"Redmi 6A (Blue, 16 GB)","57,726 Ratings","3,902 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,"₹ 6,290"
"Mi A2 (Gold, 128 GB)","3,245 Ratings",291 Reviews,4.1,6 GB RAM | 128 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 16,990"
"Redmi 7A (Matte Black, 16 GB)","3,89,920 Ratings","27,981 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 6,499"
"Mi 11 Lite (Tuscany Coral, 128 GB)","13,185 Ratings","1,427 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 14,949"
"Redmi 9A Sport (Carbon Black, 32 GB)","27,449 Ratings","1,954 Reviews",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,
"Redmi Note 6 Pro (Black, 64 GB)","6,25,727 Ratings","53,058 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,"₹ 8,999"
"Mi 11X (Cosmic Black, 128 GB)","3,181 Ratings",299 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 21,790"
"Mi 11 Lite (Tuscany Coral, 128 GB)","6,334 Ratings",635 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 20,950"
"Redmi Y2 (Gold, 64 GB)","27,554 Ratings","1,909 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 8,899"
"Redmi Note 6 Pro (Rose Gold, 64 GB)","1,27,636 Ratings","10,847 Reviews",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,"₹ 12,990"
"Redmi Note 6 Pro (Red, 64 GB)","6,25,727 Ratings","53,058 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,"₹ 12,490"
"Redmi Note 7 (Onyx Black, 64 GB)","1,78,569 Ratings","16,405 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 10,999"
"REDMI Note 10 lite (Glacier White, 64 GB)",586 Ratings,39 Reviews,4.2,4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,"₹ 13,499"
"Redmi 6A (Rose Gold, 32 GB)","57,726 Ratings","3,902 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,"₹ 6,190"
"Redmi 6A (Gold, 16 GB)","57,726 Ratings","3,902 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,"₹ 6,490"
"Mi 10T (Lunar Silver, 128 GB)","4,133 Ratings",574 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 22,800"
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",586 Ratings,39 Reviews,4.2,4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 12,616"
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",629 Ratings,94 Reviews,4.1,8 GB RAM | 256 GB ROM,17.09 cm (6.73 inch) Full HD+ Display,"₹ 41,999"
"REDMI Note 11T 5G (Stardust White, 64 GB)","6,382 Ratings",475 Reviews,4.2,6 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,"₹ 14,990"
"REDMI Note 11T 5G (Matte black, 128 GB)","6,382 Ratings",475 Reviews,4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 16,829"
"REDMI Note 11T 5G (Stardust White, 128 GB)","3,406 Ratings",271 Reviews,4.2,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 18,949"
"REDMI Note 11T 5G (Matte black, 64 GB)","6,382 Ratings",475 Reviews,4.2,6 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,"₹ 15,997"
"Mi 11X (Celestial Silver, 128 GB)","2,621 Ratings",259 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 22,690"
"Mi 11X (Lunar White, 128 GB)","3,181 Ratings",299 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 21,933"
"Redmi 9 (Sporty Orange, 64 GB)","27,590 Ratings","1,530 Reviews",4.3,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) HD+ Display,"₹ 8,999"
"Redmi 6A (Gold, 32 GB)","57,726 Ratings","3,902 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,"₹ 6,149"
"Redmi Note 6 Pro (Red, 64 GB)","1,27,636 Ratings","10,847 Reviews",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,"₹ 11,999"
"Redmi Note 7 (Sapphire Blue, 64 GB)","1,78,569 Ratings","16,405 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,990"
"Redmi 6 (Black, 64 GB)","5,59,832 Ratings","40,160 Reviews",4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 8,888"
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",672 Ratings,57 Reviews,4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 25,449"
"Mi 10T Pro (Lunar Silver, 128 GB)","3,707 Ratings",554 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 29,999"
"Redmi Note 4 (Dark Grey, 32 GB)","6,41,749 Ratings","1,09,840 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 7,950"
"Mi 11X (Lunar White, 128 GB)","2,621 Ratings",259 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 23,399"
"Redmi 7 (Eclipse Black, 32 GB)","14,399 Ratings","1,080 Reviews",4.3,2 GB RAM | 32 GB ROM,15.9 cm (6.26 inch) Display,"₹ 7,190"
"Redmi Note 11S (Space Black, 128 GB)",912 Ratings,64 Reviews,4.2,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,"₹ 14,973"
"Redmi 9 (Sky Blue, 128 GB)","27,590 Ratings","1,530 Reviews",4.3,4 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) HD+ Display,"₹ 10,190"
"Redmi Note 8 (Space Black, 64 GB)","56,427 Ratings","3,925 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,290"
"Redmi 9 (Carbon Black, 64 GB)","27,590 Ratings","1,530 Reviews",4.3,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) HD+ Display,"₹ 8,935"
"Redmi Note 7 (Ruby Red, 64 GB)","1,78,569 Ratings","16,405 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 9,999"
"Mi 10 (Twilight Grey, 128 GB)",344 Ratings,37 Reviews,4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 49,998"
"Mi A2 (Lake Blue, 128 GB)","3,245 Ratings",291 Reviews,4.1,6 GB RAM | 128 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 14,490"
"Redmi Y2 (Dark Grey, 32 GB)","1,21,700 Ratings","8,014 Reviews",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 8,999"
"Redmi Note 5 (Black, 32 GB)","3,54,490 Ratings","42,779 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 9,490"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","7,236 Ratings",771 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 23,998"
"Redmi 6A (Black, 32 GB)","57,726 Ratings","3,902 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,"₹ 6,999"
"Redmi Note 7 Pro (Neptune Blue, 128 GB)","3,21,072 Ratings","26,241 Reviews",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 13,999"
"Redmi 9A (Nature Green, 32 GB)","15,281 Ratings",914 Reviews,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,"₹ 7,489"
"Mi 11X (Cosmic Black, 128 GB)","2,621 Ratings",259 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 22,499"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","3,963 Ratings",438 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 20,970"
"Redmi 9A (Midnight Black, 32 GB)","22,145 Ratings","1,297 Reviews",4.2,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,"₹ 6,499"
"Redmi 6 (Blue, 32 GB)","5,59,832 Ratings","40,160 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 7,490"
"Redmi 9A (SeaBlue, 32 GB)","22,145 Ratings","1,297 Reviews",4.2,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,"₹ 6,499"
"Redmi Note 7 Pro (Space Black, 64 GB)","8,51,439 Ratings","71,860 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 10,999"
"Redmi K20 Pro (Glacier Blue, 256 GB)","15,374 Ratings","2,060 Reviews",4.5,8 GB RAM | 256 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 23,990"
"Redmi Note 4 (Lake Blue, 64 GB)","13,41,703 Ratings","2,10,809 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 9,890"
"Redmi K20 (Flame Red, 128 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 21,989"
"NOTE 12 5G (Black, 128 GB)",19 Ratings,0 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 15,990"
"Redmi Note 3 (Gold, 32 GB)","1,42,578 Ratings","21,450 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 32 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 6,990"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",259 Ratings,35 Reviews,4.1,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,"₹ 28,858"
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)","6,382 Ratings",475 Reviews,4.2,6 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,"₹ 16,999"
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","12,546 Ratings","1,214 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 26,999"
"Xiaomi 11i 5G (Purple Mist, 128 GB)","38,844 Ratings","4,672 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 24,999"
"Redmi Note 7S (Ruby Red, 64 GB)","4,23,050 Ratings","33,898 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 13,999"
"Redmi Note 7 Pro (Nebula Red, 64 GB)","8,51,439 Ratings","71,860 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,999"
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","1,004 Ratings",119 Reviews,4.2,12 GB RAM | 256 GB ROM,17.09 cm (6.73 inch) Full HD+ Display,"₹ 84,999"
"Redmi Note 7S (Sapphire Blue, 64 GB)","4,23,050 Ratings","33,898 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 13,999"
"Xiaomi 11i 5G (Stealth Black, 128 GB)","22,641 Ratings","2,749 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 22,999"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","1,004 Ratings",119 Reviews,4.2,12 GB RAM | 256 GB ROM,17.09 cm (6.73 inch) Full HD+ Display,"₹ 84,999"
"Redmi Note 8 (Neptune Blue, 64 GB)","56,427 Ratings","3,925 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 12,999"
"Redmi 8 (Sapphire Blue, 64 GB)","9,46,457 Ratings","66,623 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 10,999"
"Redmi Note 7 (Onyx Black, 32 GB)","1,32,265 Ratings","14,043 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 9,999"
"Redmi 9A (Midnight Black, 32 GB)","15,281 Ratings",914 Reviews,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,"₹ 8,090"
"Redmi Note 7S (Onyx Black, 32 GB)","3,05,097 Ratings","27,104 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,999"
"Redmi Go (Black, 8 GB)","1,67,917 Ratings","13,078 Reviews",4.3,1 GB RAM | 8 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 5,999"
"Redmi 2 Prime (White, 16 GB)","1,21,657 Ratings","10,712 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 32 GB,11.94 cm (4.7 inch) HD Display,"₹ 6,999"
"Redmi 2 Prime (Grey, 16 GB)","1,21,657 Ratings","10,712 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 32 GB,11.94 cm (4.7 inch) HD Display,"₹ 6,999"
